t,signal_1,signal_2,signal_3,signal_4,signal_5,signal_6,signal_7,signal_8,signal_9,signal_10,signal_11,signal_12,signal_13,signal_14,signal_15,signal_16,signal_17,signal_18,signal_19,signal_20,signal_21,signal_22,signal_23,signal_24,signal_25,signal_26,signal_27,signal_28,signal_29,signal_30,signal_31,signal_32,signal_33,signal_34,signal_35,signal_36,signal_37,signal_38,signal_39,signal_40,signal_41,signal_42,signal_43,signal_44,signal_45,signal_46,signal_47,signal_48,signal_49,signal_50,signal_51,signal_52,signal_53,signal_54,signal_55,signal_56,signal_57,signal_58,signal_59,signal_60
2.02E-06,0.008,-0.076,-0.06,-0.104,-0.068,-0.084,-0.084,-0.06,-0.024,-0.04,0.004,-0.104,-0.076,-0.072,-0.06,-0.076,-0.108,-0.044,-0.072,-0.056,-0.076,-0.064,-0.044,-0.064,-0.068,-0.068,-0.064,-0.048,-0.032,-0.012,0.004,-0.064,-0.068,-0.036,-0.04,-0.008,-0.04,-0.096,-0.032,-0.044,-0.072,-0.108,-0.076,-0.056,-0.068,-0.028,-0.072,-0.064,-0.108,-0.14,-0.148,-0.072,-0.036,-0.056,-0.048,-0.072,-0.032,-0.024,-0.048,-0.036
2.02E-06,0.008,-0.072,-0.06,-0.1,-0.064,-0.08,-0.08,-0.056,-0.024,-0.036,0.004,-0.1,-0.072,-0.068,-0.056,-0.072,-0.104,-0.04,-0.068,-0.052,-0.072,-0.06,-0.04,-0.06,-0.064,-0.064,-0.06,-0.044,-0.028,-0.008,0.008,-0.06,-0.064,-0.032,-0.04,-0.004,-0.036,-0.092,-0.028,-0.044,-0.068,-0.104,-0.072,-0.052,-0.064,-0.028,-0.068,-0.06,-0.108,-0.14,-0.144,-0.068,-0.032,-0.052,-0.044,-0.068,-0.028,-0.02,-0.044,-0.032
2.02E-06,0.008,-0.068,-0.056,-0.1,-0.064,-0.08,-0.076,-0.052,-0.02,-0.036,0.004,-0.096,-0.068,-0.068,-0.052,-0.068,-0.1,-0.04,-0.064,-0.048,-0.068,-0.06,-0.036,-0.056,-0.056,-0.056,-0.06,-0.04,-0.024,-0.004,0.016,-0.052,-0.056,-0.028,-0.036,0,-0.036,-0.088,-0.024,-0.044,-0.068,-0.1,-0.068,-0.052,-0.06,-0.024,-0.064,-0.06,-0.104,-0.136,-0.14,-0.064,-0.028,-0.048,-0.04,-0.064,-0.024,-0.016,-0.04,-0.024
2.02E-06,0.008,-0.068,-0.052,-0.096,-0.06,-0.076,-0.072,-0.048,-0.016,-0.032,0.008,-0.092,-0.064,-0.068,-0.048,-0.064,-0.096,-0.036,-0.06,-0.048,-0.064,-0.056,-0.036,-0.056,-0.052,-0.052,-0.056,-0.04,-0.02,0,0.016,-0.052,-0.052,-0.028,-0.032,0,-0.032,-0.084,-0.02,-0.04,-0.064,-0.096,-0.068,-0.052,-0.056,-0.024,-0.064,-0.056,-0.1,-0.136,-0.14,-0.06,-0.024,-0.044,-0.04,-0.056,-0.024,-0.008,-0.04,-0.02
2.03E-06,0.008,-0.068,-0.052,-0.092,-0.06,-0.072,-0.068,-0.044,-0.016,-0.032,0.008,-0.088,-0.06,-0.068,-0.044,-0.06,-0.096,-0.036,-0.06,-0.044,-0.06,-0.052,-0.032,-0.052,-0.048,-0.048,-0.052,-0.036,-0.016,0.004,0.02,-0.048,-0.048,-0.024,-0.032,0,-0.028,-0.08,-0.016,-0.04,-0.064,-0.092,-0.064,-0.048,-0.056,-0.024,-0.06,-0.056,-0.1,-0.132,-0.136,-0.056,-0.02,-0.044,-0.036,-0.052,-0.02,-0.004,-0.036,-0.012
2.03E-06,0.008,-0.064,-0.048,-0.092,-0.056,-0.072,-0.064,-0.04,-0.012,-0.028,0.008,-0.084,-0.056,-0.068,-0.044,-0.056,-0.092,-0.032,-0.056,-0.04,-0.056,-0.048,-0.032,-0.052,-0.044,-0.044,-0.052,-0.032,-0.012,0.008,0.024,-0.044,-0.04,-0.024,-0.028,0.004,-0.028,-0.076,-0.012,-0.04,-0.064,-0.092,-0.06,-0.048,-0.052,-0.02,-0.06,-0.052,-0.096,-0.128,-0.132,-0.052,-0.016,-0.04,-0.036,-0.048,-0.016,0,-0.032,-0.008
2.03E-06,0.008,-0.06,-0.048,-0.088,-0.052,-0.068,-0.06,-0.036,-0.012,-0.024,0.008,-0.08,-0.052,-0.064,-0.04,-0.052,-0.088,-0.032,-0.052,-0.04,-0.052,-0.044,-0.028,-0.048,-0.04,-0.04,-0.048,-0.032,-0.004,0.016,0.028,-0.04,-0.036,-0.02,-0.024,0.008,-0.024,-0.072,-0.008,-0.036,-0.06,-0.088,-0.056,-0.044,-0.048,-0.02,-0.056,-0.048,-0.096,-0.124,-0.128,-0.048,-0.012,-0.036,-0.032,-0.044,-0.012,0.004,-0.028,-0.004
2.03E-06,0.008,-0.06,-0.044,-0.084,-0.048,-0.064,-0.056,-0.032,-0.008,-0.024,0.008,-0.072,-0.048,-0.064,-0.036,-0.048,-0.08,-0.028,-0.052,-0.036,-0.044,-0.04,-0.024,-0.048,-0.036,-0.032,-0.044,-0.028,0,0.02,0.032,-0.036,-0.032,-0.016,-0.024,0.008,-0.02,-0.068,-0.004,-0.036,-0.06,-0.084,-0.052,-0.044,-0.048,-0.016,-0.056,-0.044,-0.092,-0.124,-0.124,-0.044,-0.008,-0.032,-0.028,-0.04,-0.008,0.008,-0.024,0.004
2.03E-06,0.008,-0.056,-0.044,-0.084,-0.048,-0.06,-0.056,-0.028,-0.008,-0.02,0.008,-0.068,-0.044,-0.064,-0.032,-0.044,-0.08,-0.028,-0.048,-0.036,-0.04,-0.04,-0.02,-0.044,-0.032,-0.028,-0.044,-0.024,0.004,0.024,0.036,-0.036,-0.024,-0.016,-0.02,0.008,-0.016,-0.068,0,-0.036,-0.056,-0.084,-0.048,-0.044,-0.044,-0.016,-0.052,-0.044,-0.092,-0.12,-0.12,-0.04,-0.004,-0.028,-0.024,-0.032,-0.008,0.012,-0.02,0.008
2.03E-06,0.008,-0.056,-0.044,-0.08,-0.044,-0.06,-0.052,-0.024,-0.004,-0.02,0.008,-0.068,-0.04,-0.064,-0.032,-0.04,-0.076,-0.028,-0.044,-0.036,-0.04,-0.036,-0.02,-0.044,-0.028,-0.024,-0.04,-0.024,0.008,0.028,0.036,-0.032,-0.02,-0.016,-0.02,0.012,-0.016,-0.064,0.004,-0.036,-0.056,-0.08,-0.048,-0.04,-0.04,-0.016,-0.052,-0.044,-0.088,-0.12,-0.12,-0.036,-0.004,-0.024,-0.024,-0.028,-0.004,0.016,-0.02,0.012
2.03E-06,0.008,-0.052,-0.04,-0.076,-0.044,-0.056,-0.048,-0.02,-0.004,-0.016,0.012,-0.06,-0.036,-0.064,-0.028,-0.036,-0.072,-0.024,-0.04,-0.032,-0.036,-0.032,-0.016,-0.04,-0.024,-0.02,-0.036,-0.02,0.012,0.032,0.04,-0.028,-0.016,-0.012,-0.016,0.012,-0.012,-0.06,0.008,-0.032,-0.052,-0.076,-0.044,-0.04,-0.04,-0.012,-0.048,-0.04,-0.084,-0.116,-0.116,-0.032,0,-0.024,-0.02,-0.024,0,0.02,-0.016,0.02
2.03E-06,0.008,-0.048,-0.036,-0.072,-0.04,-0.052,-0.044,-0.016,0,-0.012,0.012,-0.056,-0.032,-0.064,-0.024,-0.032,-0.068,-0.02,-0.04,-0.028,-0.032,-0.032,-0.016,-0.04,-0.02,-0.012,-0.036,-0.016,0.016,0.036,0.044,-0.024,-0.012,-0.008,-0.016,0.016,-0.012,-0.06,0.012,-0.032,-0.052,-0.072,-0.04,-0.036,-0.036,-0.008,-0.044,-0.036,-0.084,-0.112,-0.112,-0.028,0.004,-0.02,-0.02,-0.02,0.004,0.024,-0.012,0.024
2.03E-06,0.008,-0.048,-0.036,-0.072,-0.036,-0.052,-0.04,-0.012,0,-0.008,0.012,-0.052,-0.028,-0.064,-0.02,-0.028,-0.064,-0.02,-0.036,-0.028,-0.024,-0.028,-0.012,-0.036,-0.016,-0.008,-0.032,-0.016,0.02,0.04,0.048,-0.024,-0.004,-0.008,-0.012,0.016,-0.008,-0.052,0.016,-0.032,-0.048,-0.068,-0.036,-0.036,-0.032,-0.008,-0.044,-0.036,-0.08,-0.108,-0.108,-0.024,0.004,-0.016,-0.016,-0.016,0.008,0.028,-0.008,0.032
2.03E-06,0.008,-0.044,-0.036,-0.068,-0.036,-0.048,-0.036,-0.008,0.004,-0.008,0.012,-0.048,-0.024,-0.06,-0.016,-0.024,-0.06,-0.016,-0.036,-0.024,-0.02,-0.024,-0.012,-0.036,-0.012,-0.004,-0.032,-0.012,0.024,0.044,0.052,-0.02,0,-0.004,-0.008,0.02,-0.004,-0.052,0.02,-0.028,-0.048,-0.068,-0.036,-0.036,-0.028,-0.008,-0.04,-0.032,-0.076,-0.104,-0.104,-0.02,0.008,-0.012,-0.016,-0.012,0.008,0.032,-0.004,0.036
2.03E-06,0.008,-0.044,-0.032,-0.068,-0.032,-0.048,-0.036,-0.004,0.004,-0.004,0.012,-0.044,-0.024,-0.06,-0.016,-0.02,-0.06,-0.016,-0.032,-0.024,-0.016,-0.024,-0.008,-0.032,-0.008,0,-0.028,-0.012,0.028,0.044,0.052,-0.016,0.004,-0.004,-0.008,0.02,-0.004,-0.048,0.024,-0.028,-0.044,-0.064,-0.032,-0.032,-0.028,-0.004,-0.04,-0.032,-0.076,-0.104,-0.104,-0.016,0.012,-0.008,-0.012,-0.008,0.012,0.036,-0.004,0.04
2.03E-06,0.008,-0.04,-0.032,-0.064,-0.028,-0.044,-0.032,0,0.008,-0.004,0.012,-0.04,-0.02,-0.06,-0.012,-0.016,-0.056,-0.012,-0.028,-0.02,-0.012,-0.02,-0.008,-0.032,-0.004,0.004,-0.028,-0.008,0.032,0.048,0.056,-0.016,0.008,0,-0.008,0.024,0,-0.044,0.028,-0.028,-0.044,-0.06,-0.028,-0.032,-0.024,-0.004,-0.036,-0.028,-0.072,-0.1,-0.1,-0.016,0.016,-0.004,-0.012,-0.004,0.016,0.04,0,0.044
2.03E-06,0.008,-0.04,-0.028,-0.06,-0.024,-0.04,-0.028,0.004,0.008,0,0.012,-0.036,-0.016,-0.06,-0.008,-0.012,-0.052,-0.012,-0.024,-0.02,-0.008,-0.016,-0.004,-0.028,0,0.008,-0.024,-0.004,0.036,0.052,0.06,-0.012,0.016,0,-0.004,0.024,0,-0.04,0.032,-0.024,-0.04,-0.056,-0.024,-0.032,-0.02,0,-0.036,-0.024,-0.068,-0.096,-0.096,-0.008,0.02,0,-0.008,0,0.02,0.044,0.004,0.048
2.03E-06,0.008,-0.036,-0.028,-0.056,-0.024,-0.04,-0.024,0.008,0.012,0,0.012,-0.032,-0.012,-0.06,-0.008,-0.012,-0.048,-0.012,-0.024,-0.016,-0.004,-0.012,-0.004,-0.028,0.004,0.016,-0.02,-0.004,0.04,0.056,0.064,-0.008,0.02,0.004,0,0.024,0.004,-0.036,0.036,-0.024,-0.04,-0.056,-0.024,-0.032,-0.016,0,-0.032,-0.024,-0.068,-0.092,-0.092,-0.008,0.02,0.004,-0.004,0.008,0.02,0.048,0.008,0.056
2.03E-06,0.008,-0.036,-0.024,-0.052,-0.02,-0.036,-0.02,0.012,0.016,0.004,0.012,-0.028,-0.012,-0.056,-0.004,-0.008,-0.044,-0.008,-0.02,-0.016,-0.004,-0.012,-0.004,-0.024,0.008,0.02,-0.02,0,0.044,0.06,0.068,-0.004,0.024,0.004,0,0.028,0.004,-0.032,0.036,-0.024,-0.036,-0.052,-0.02,-0.028,-0.016,0,-0.032,-0.02,-0.064,-0.088,-0.088,-0.004,0.024,0.004,-0.004,0.012,0.024,0.052,0.008,0.06
2.03E-06,0.008,-0.036,-0.024,-0.052,-0.02,-0.032,-0.02,0.012,0.016,0.004,0.012,-0.024,-0.008,-0.056,-0.004,-0.004,-0.04,-0.008,-0.02,-0.012,0,-0.008,0,-0.024,0.012,0.024,-0.016,0,0.048,0.064,0.068,-0.004,0.028,0.004,0.004,0.028,0.008,-0.032,0.04,-0.024,-0.036,-0.048,-0.016,-0.028,-0.012,0.004,-0.028,-0.02,-0.064,-0.088,-0.088,0,0.024,0.008,0,0.012,0.024,0.052,0.012,0.064
2.03E-06,0.008,-0.032,-0.024,-0.048,-0.016,-0.032,-0.016,0.016,0.016,0.008,0.012,-0.02,-0.004,-0.056,0,0,-0.036,-0.008,-0.016,-0.012,0.004,-0.008,0.004,-0.024,0.016,0.028,-0.016,0.004,0.048,0.068,0.072,0,0.032,0.008,0.004,0.028,0.008,-0.028,0.044,-0.02,-0.036,-0.044,-0.016,-0.024,-0.012,0.004,-0.028,-0.016,-0.06,-0.084,-0.084,0.004,0.028,0.012,0,0.016,0.028,0.056,0.012,0.068
2.03E-06,0.008,-0.028,-0.02,-0.048,-0.016,-0.028,-0.012,0.02,0.02,0.012,0.012,-0.016,0,-0.056,0.004,0.004,-0.032,-0.004,-0.012,-0.008,0.008,-0.004,0.004,-0.02,0.02,0.032,-0.012,0.004,0.052,0.072,0.076,0.004,0.036,0.012,0.004,0.032,0.012,-0.024,0.048,-0.02,-0.032,-0.044,-0.012,-0.024,-0.008,0.004,-0.024,-0.012,-0.056,-0.08,-0.08,0.008,0.032,0.016,0.004,0.02,0.032,0.06,0.016,0.072
2.03E-06,0.008,-0.028,-0.02,-0.044,-0.012,-0.024,-0.008,0.024,0.02,0.012,0.012,-0.012,0.004,-0.056,0.008,0.008,-0.032,-0.004,-0.012,-0.008,0.012,0,0.004,-0.016,0.024,0.036,-0.012,0.004,0.056,0.076,0.076,0.004,0.044,0.012,0.008,0.032,0.012,-0.02,0.052,-0.02,-0.032,-0.04,-0.008,-0.024,-0.004,0.008,-0.024,-0.012,-0.052,-0.076,-0.076,0.012,0.036,0.016,0.004,0.024,0.036,0.064,0.02,0.08
2.03E-06,0.008,-0.024,-0.016,-0.04,-0.008,-0.024,-0.004,0.028,0.024,0.016,0.012,-0.008,0.008,-0.052,0.008,0.012,-0.028,-0.004,-0.008,-0.008,0.016,0,0.008,-0.016,0.024,0.04,-0.008,0.008,0.06,0.076,0.08,0.008,0.048,0.016,0.008,0.032,0.016,-0.016,0.052,-0.02,-0.028,-0.036,-0.008,-0.02,-0.004,0.008,-0.02,-0.008,-0.052,-0.072,-0.072,0.016,0.036,0.02,0.008,0.032,0.036,0.068,0.02,0.084
2.03E-06,0.008,-0.024,-0.016,-0.04,-0.008,-0.02,-0.004,0.028,0.024,0.016,0.012,-0.004,0.008,-0.052,0.012,0.012,-0.024,0,-0.008,-0.004,0.02,0.004,0.008,-0.016,0.028,0.044,-0.008,0.008,0.064,0.08,0.08,0.008,0.048,0.016,0.008,0.032,0.016,-0.016,0.056,-0.016,-0.028,-0.036,-0.004,-0.02,0,0.008,-0.02,-0.008,-0.048,-0.072,-0.068,0.016,0.04,0.024,0.008,0.032,0.036,0.068,0.024,0.084
2.03E-06,0.008,-0.02,-0.016,-0.036,-0.004,-0.02,0,0.032,0.024,0.02,0.012,0,0.012,-0.052,0.012,0.016,-0.02,0,-0.004,-0.004,0.024,0.004,0.012,-0.012,0.032,0.048,-0.004,0.012,0.064,0.084,0.084,0.012,0.052,0.016,0.012,0.036,0.02,-0.012,0.056,-0.016,-0.028,-0.032,-0.004,-0.02,0,0.012,-0.016,-0.004,-0.048,-0.068,-0.068,0.02,0.04,0.024,0.008,0.036,0.04,0.072,0.024,0.088
2.03E-06,0.008,-0.02,-0.012,-0.032,-0.004,-0.016,0.004,0.036,0.024,0.02,0.016,0.004,0.016,-0.052,0.016,0.02,-0.016,0,0,0,0.028,0.008,0.012,-0.012,0.036,0.052,-0.004,0.012,0.068,0.084,0.088,0.016,0.056,0.016,0.012,0.036,0.02,-0.008,0.06,-0.016,-0.024,-0.028,0,-0.02,0.004,0.012,-0.016,0,-0.044,-0.064,-0.064,0.024,0.044,0.028,0.012,0.04,0.044,0.076,0.028,0.092
2.03E-06,0.008,-0.016,-0.012,-0.032,0,-0.016,0.008,0.04,0.028,0.024,0.016,0.008,0.02,-0.052,0.02,0.024,-0.012,0.004,0,0,0.028,0.012,0.012,-0.012,0.04,0.056,0,0.016,0.072,0.088,0.088,0.016,0.06,0.02,0.012,0.036,0.02,-0.004,0.064,-0.012,-0.024,-0.024,0.004,-0.016,0.008,0.012,-0.012,0,-0.044,-0.06,-0.06,0.028,0.048,0.032,0.012,0.044,0.044,0.076,0.028,0.1
2.03E-06,0.008,-0.016,-0.008,-0.028,0,-0.012,0.008,0.04,0.028,0.024,0.016,0.012,0.02,-0.048,0.02,0.028,-0.012,0.004,0.004,0,0.032,0.012,0.016,-0.008,0.04,0.056,0,0.016,0.072,0.092,0.092,0.02,0.064,0.02,0.016,0.036,0.024,-0.004,0.068,-0.012,-0.024,-0.024,0.008,-0.016,0.008,0.016,-0.012,0.004,-0.04,-0.06,-0.056,0.028,0.048,0.036,0.016,0.048,0.048,0.08,0.032,0.1
2.04E-06,0.004,-0.012,-0.008,-0.024,0.004,-0.012,0.012,0.044,0.028,0.024,0.016,0.016,0.024,-0.048,0.02,0.028,-0.008,0.004,0.004,0,0.036,0.016,0.016,-0.008,0.044,0.06,0,0.016,0.076,0.092,0.092,0.02,0.068,0.02,0.016,0.036,0.024,0,0.068,-0.012,-0.02,-0.02,0.008,-0.016,0.012,0.016,-0.008,0.004,-0.04,-0.056,-0.052,0.032,0.052,0.036,0.016,0.052,0.048,0.084,0.032,0.104
2.04E-06,0.008,-0.012,-0.008,-0.024,0.004,-0.008,0.012,0.044,0.032,0.028,0.016,0.02,0.024,-0.048,0.024,0.032,-0.004,0.008,0.004,0.004,0.04,0.016,0.016,-0.008,0.048,0.064,0,0.02,0.08,0.096,0.092,0.024,0.072,0.024,0.016,0.04,0.024,0.004,0.072,-0.012,-0.02,-0.016,0.012,-0.016,0.012,0.016,-0.008,0.008,-0.036,-0.052,-0.048,0.036,0.052,0.04,0.016,0.052,0.052,0.084,0.032,0.108
2.04E-06,0.008,-0.008,-0.004,-0.02,0.008,-0.004,0.016,0.048,0.032,0.028,0.016,0.024,0.028,-0.048,0.024,0.036,0,0.008,0.008,0.004,0.044,0.02,0.02,-0.008,0.052,0.068,0.004,0.02,0.084,0.1,0.096,0.024,0.076,0.024,0.02,0.04,0.028,0.008,0.076,-0.012,-0.016,-0.012,0.012,-0.012,0.016,0.02,-0.004,0.008,-0.032,-0.048,-0.044,0.036,0.056,0.044,0.02,0.056,0.052,0.088,0.036,0.112
2.04E-06,0.004,-0.008,-0.004,-0.016,0.008,0,0.02,0.052,0.032,0.032,0.012,0.028,0.032,-0.048,0.028,0.036,0,0.008,0.008,0.008,0.044,0.02,0.02,-0.004,0.052,0.072,0.004,0.024,0.084,0.1,0.096,0.028,0.08,0.028,0.02,0.04,0.028,0.012,0.08,-0.008,-0.016,-0.012,0.016,-0.012,0.02,0.02,-0.004,0.012,-0.032,-0.044,-0.04,0.04,0.06,0.044,0.02,0.06,0.056,0.088,0.036,0.116
2.04E-06,0.004,-0.008,-0.004,-0.016,0.012,0,0.024,0.052,0.032,0.032,0.016,0.028,0.036,-0.048,0.032,0.04,0.004,0.012,0.012,0.008,0.048,0.024,0.02,-0.004,0.056,0.076,0.008,0.024,0.084,0.104,0.1,0.028,0.08,0.028,0.02,0.04,0.028,0.012,0.08,-0.008,-0.016,-0.008,0.016,-0.012,0.02,0.02,0,0.012,-0.028,-0.044,-0.04,0.044,0.06,0.048,0.02,0.064,0.056,0.092,0.04,0.116
2.04E-06,0.004,-0.004,-0.004,-0.012,0.012,0.004,0.024,0.056,0.036,0.032,0.016,0.032,0.036,-0.048,0.032,0.044,0.008,0.012,0.012,0.008,0.048,0.024,0.02,-0.004,0.056,0.076,0.008,0.024,0.088,0.104,0.1,0.028,0.084,0.028,0.02,0.04,0.028,0.012,0.084,-0.008,-0.016,-0.008,0.02,-0.012,0.024,0.02,0,0.016,-0.028,-0.04,-0.036,0.044,0.06,0.048,0.024,0.064,0.056,0.092,0.04,0.12
2.04E-06,0.004,-0.004,0,-0.012,0.016,0.004,0.024,0.056,0.036,0.036,0.016,0.036,0.04,-0.044,0.032,0.044,0.008,0.012,0.012,0.008,0.052,0.024,0.02,0,0.06,0.08,0.008,0.024,0.088,0.108,0.1,0.032,0.088,0.028,0.02,0.04,0.032,0.016,0.084,-0.008,-0.012,-0.004,0.024,-0.008,0.024,0.024,0,0.016,-0.024,-0.036,-0.032,0.048,0.064,0.052,0.024,0.068,0.056,0.096,0.044,0.124
2.04E-06,0.004,0,0,-0.008,0.016,0.004,0.028,0.06,0.036,0.036,0.016,0.04,0.04,-0.044,0.036,0.048,0.012,0.012,0.016,0.012,0.056,0.028,0.024,0,0.064,0.084,0.012,0.028,0.092,0.108,0.104,0.032,0.092,0.028,0.024,0.04,0.032,0.02,0.084,-0.008,-0.012,0,0.024,-0.008,0.028,0.024,0.004,0.02,-0.02,-0.032,-0.028,0.048,0.064,0.052,0.024,0.072,0.06,0.096,0.044,0.128
2.04E-06,0.004,0,0,-0.004,0.02,0.008,0.032,0.064,0.036,0.04,0.016,0.04,0.044,-0.044,0.036,0.052,0.016,0.012,0.016,0.012,0.06,0.028,0.024,0,0.068,0.088,0.012,0.028,0.096,0.112,0.104,0.032,0.096,0.028,0.024,0.04,0.032,0.024,0.088,-0.004,-0.012,0,0.028,-0.008,0.028,0.024,0.004,0.02,-0.02,-0.032,-0.024,0.052,0.068,0.056,0.028,0.076,0.06,0.1,0.044,0.128
2.04E-06,0.004,0,0.004,-0.004,0.02,0.008,0.032,0.064,0.04,0.04,0.016,0.044,0.044,-0.044,0.036,0.052,0.02,0.012,0.02,0.012,0.06,0.032,0.024,0,0.068,0.088,0.012,0.028,0.096,0.112,0.104,0.036,0.096,0.032,0.024,0.04,0.032,0.024,0.088,-0.004,-0.008,0.004,0.028,-0.008,0.032,0.024,0.004,0.024,-0.016,-0.028,-0.024,0.056,0.068,0.056,0.028,0.08,0.06,0.1,0.044,0.132
2.04E-06,0.004,0.004,0.004,0,0.024,0.012,0.036,0.064,0.04,0.04,0.012,0.048,0.048,-0.04,0.04,0.056,0.02,0.016,0.02,0.012,0.064,0.032,0.024,0,0.072,0.092,0.012,0.028,0.096,0.112,0.104,0.036,0.1,0.032,0.024,0.04,0.036,0.028,0.092,-0.004,-0.008,0.004,0.028,-0.008,0.032,0.024,0.008,0.024,-0.016,-0.024,-0.02,0.056,0.068,0.06,0.028,0.08,0.064,0.1,0.048,0.132
2.04E-06,0.004,0.004,0.004,0,0.024,0.012,0.036,0.068,0.04,0.044,0.012,0.048,0.048,-0.04,0.04,0.056,0.024,0.016,0.02,0.012,0.064,0.032,0.024,0.004,0.072,0.096,0.016,0.032,0.1,0.116,0.104,0.036,0.1,0.032,0.024,0.04,0.036,0.028,0.092,-0.004,-0.008,0.008,0.032,-0.008,0.032,0.024,0.008,0.028,-0.016,-0.02,-0.016,0.06,0.072,0.06,0.028,0.08,0.064,0.1,0.048,0.136
2.04E-06,0.004,0.008,0.004,0.004,0.028,0.012,0.04,0.068,0.04,0.044,0.012,0.052,0.052,-0.04,0.04,0.06,0.028,0.016,0.024,0.016,0.068,0.032,0.024,0.004,0.076,0.096,0.016,0.032,0.1,0.116,0.108,0.04,0.104,0.032,0.024,0.04,0.036,0.032,0.096,-0.004,-0.008,0.012,0.036,-0.004,0.036,0.028,0.008,0.028,-0.012,-0.02,-0.012,0.06,0.072,0.06,0.032,0.084,0.064,0.104,0.048,0.14
2.04E-06,0.004,0.008,0.008,0.004,0.028,0.016,0.04,0.072,0.04,0.044,0.012,0.056,0.052,-0.04,0.044,0.06,0.028,0.016,0.024,0.016,0.068,0.032,0.028,0.004,0.076,0.1,0.016,0.032,0.104,0.116,0.108,0.04,0.108,0.032,0.028,0.04,0.036,0.036,0.096,-0.004,-0.004,0.012,0.036,-0.004,0.036,0.028,0.012,0.032,-0.008,-0.016,-0.008,0.064,0.076,0.064,0.032,0.088,0.068,0.104,0.048,0.14
2.04E-06,0.004,0.008,0.008,0.008,0.028,0.016,0.044,0.072,0.04,0.044,0.016,0.056,0.056,-0.04,0.044,0.064,0.032,0.016,0.024,0.016,0.072,0.036,0.028,0.008,0.076,0.1,0.02,0.032,0.104,0.116,0.108,0.04,0.108,0.032,0.028,0.04,0.036,0.036,0.096,-0.004,-0.004,0.016,0.036,-0.004,0.04,0.028,0.012,0.032,-0.008,-0.016,-0.008,0.064,0.076,0.064,0.032,0.088,0.068,0.104,0.048,0.14
2.04E-06,0.004,0.008,0.008,0.008,0.028,0.016,0.044,0.076,0.04,0.044,0.012,0.06,0.056,-0.04,0.044,0.064,0.032,0.016,0.024,0.016,0.072,0.036,0.028,0.008,0.08,0.104,0.02,0.032,0.104,0.116,0.108,0.04,0.108,0.032,0.028,0.04,0.036,0.036,0.1,-0.004,-0.004,0.016,0.04,-0.004,0.04,0.028,0.012,0.032,-0.004,-0.012,-0.004,0.064,0.076,0.064,0.032,0.088,0.068,0.108,0.052,0.14
2.04E-06,0.004,0.012,0.008,0.012,0.032,0.02,0.044,0.076,0.044,0.044,0.012,0.06,0.06,-0.04,0.048,0.068,0.036,0.016,0.024,0.016,0.076,0.036,0.028,0.008,0.08,0.104,0.02,0.032,0.104,0.12,0.108,0.044,0.112,0.032,0.028,0.04,0.036,0.04,0.1,0,-0.004,0.02,0.04,-0.004,0.04,0.028,0.012,0.032,-0.004,-0.008,-0.004,0.068,0.076,0.068,0.032,0.092,0.068,0.108,0.052,0.144
2.04E-06,0.004,0.012,0.008,0.012,0.032,0.02,0.048,0.076,0.044,0.048,0.016,0.064,0.06,-0.036,0.048,0.068,0.036,0.016,0.028,0.016,0.076,0.036,0.028,0.008,0.084,0.104,0.02,0.036,0.108,0.12,0.108,0.044,0.116,0.032,0.028,0.04,0.04,0.04,0.1,0,-0.004,0.02,0.044,-0.004,0.044,0.032,0.016,0.036,0,-0.004,0,0.072,0.076,0.068,0.032,0.092,0.068,0.108,0.052,0.144
2.04E-06,0.004,0.012,0.008,0.016,0.036,0.024,0.048,0.08,0.044,0.048,0.012,0.068,0.06,-0.036,0.048,0.068,0.04,0.02,0.028,0.016,0.08,0.04,0.028,0.008,0.084,0.108,0.02,0.036,0.108,0.12,0.108,0.044,0.116,0.032,0.028,0.04,0.04,0.044,0.104,0,0,0.024,0.044,-0.004,0.044,0.032,0.016,0.036,0,0,0.004,0.072,0.08,0.072,0.032,0.096,0.068,0.108,0.052,0.148
2.04E-06,0.004,0.012,0.012,0.016,0.036,0.024,0.048,0.08,0.044,0.048,0.012,0.068,0.064,-0.036,0.048,0.072,0.04,0.02,0.028,0.02,0.08,0.04,0.028,0.008,0.084,0.108,0.024,0.036,0.108,0.12,0.108,0.044,0.116,0.032,0.028,0.04,0.04,0.044,0.104,0,0,0.024,0.044,-0.004,0.048,0.032,0.016,0.04,0.004,0,0.008,0.072,0.08,0.072,0.036,0.096,0.068,0.112,0.052,0.148
2.04E-06,0,0.016,0.012,0.016,0.036,0.024,0.048,0.08,0.044,0.048,0.012,0.068,0.064,-0.036,0.048,0.072,0.044,0.02,0.028,0.016,0.08,0.04,0.028,0.008,0.088,0.108,0.024,0.036,0.108,0.12,0.108,0.044,0.116,0.032,0.028,0.04,0.04,0.044,0.104,0,0,0.028,0.048,-0.004,0.048,0.032,0.016,0.04,0.004,0,0.008,0.072,0.08,0.072,0.032,0.1,0.068,0.112,0.052,0.148
